# condition, X, Y, phi/deg, phi_error/deg
"wfs_nls15_X0.00_Y-1.50_src_ps_xs0.00_ys1.00", 	  0.00, -1.50,    1,    1
"wfs_nls15_X0.00_Y-2.00_src_ps_xs0.00_ys1.00", 	  0.00, -2.00,   -0,   -0
"wfs_nls15_X0.25_Y-1.50_src_ps_xs0.00_ys1.00", 	 -0.25, -1.50,   -7,   -1
"wfs_nls15_X0.25_Y-2.00_src_ps_xs0.00_ys1.00", 	 -0.25, -2.00,   -7,   -2
"wfs_nls15_X0.50_Y-1.50_src_ps_xs0.00_ys1.00", 	 -0.50, -1.50,  -14,   -3
"wfs_nls15_X0.50_Y-2.00_src_ps_xs0.00_ys1.00", 	 -0.50, -2.00,  -11,   -1
"wfs_nls15_X0.75_Y-1.50_src_ps_xs0.00_ys1.00", 	 -0.75, -1.50,  -18,   -1
"wfs_nls15_X0.75_Y-2.00_src_ps_xs0.00_ys1.00", 	 -0.75, -2.00,  -15,   -1
"wfs_nls15_X1.00_Y-1.50_src_ps_xs0.00_ys1.00", 	 -1.00, -1.50,  -19,    3
"wfs_nls15_X1.00_Y-2.00_src_ps_xs0.00_ys1.00", 	 -1.00, -2.00,  -19,   -1
"wfs_nls15_X1.25_Y-1.50_src_ps_xs0.00_ys1.00", 	 -1.25, -1.50,  -30,   -3
"wfs_nls15_X1.25_Y-2.00_src_ps_xs0.00_ys1.00", 	 -1.25, -2.00,  -22,    1
"wfs_nls15_X1.50_Y-1.50_src_ps_xs0.00_ys1.00", 	 -1.50, -1.50,  -29,    2
"wfs_nls15_X1.50_Y-2.00_src_ps_xs0.00_ys1.00", 	 -1.50, -2.00,  -23,    4
"wfs_nls15_X1.75_Y-1.50_src_ps_xs0.00_ys1.00", 	 -1.75, -1.50,  -33,    2
"wfs_nls15_X1.75_Y-2.00_src_ps_xs0.00_ys1.00", 	 -1.75, -2.00,  -30,    0


"wfs_nls3_X0.00_Y-1.50_src_ps_xs0.00_ys1.00", 	  0.00, -1.50,   -0,   -0
"wfs_nls3_X0.00_Y-2.00_src_ps_xs0.00_ys1.00", 	  0.00, -2.00,    0,    0
"wfs_nls3_X0.25_Y-1.50_src_ps_xs0.00_ys1.00", 	 -0.25, -1.50,   -2,    3
"wfs_nls3_X0.25_Y-2.00_src_ps_xs0.00_ys1.00", 	 -0.25, -2.00,   -4,    1
"wfs_nls3_X0.50_Y-1.50_src_ps_xs0.00_ys1.00", 	 -0.50, -1.50,  -23,  -11
"wfs_nls3_X0.50_Y-2.00_src_ps_xs0.00_ys1.00", 	 -0.50, -2.00,  -10,   -0
"wfs_nls3_X0.75_Y-1.50_src_ps_xs0.00_ys1.00", 	 -0.75, -1.50,  -23,   -7
"wfs_nls3_X0.75_Y-2.00_src_ps_xs0.00_ys1.00", 	 -0.75, -2.00,  -19,   -5
"wfs_nls3_X1.00_Y-1.50_src_ps_xs0.00_ys1.00", 	 -1.00, -1.50,   -9,   13
"wfs_nls3_X1.00_Y-2.00_src_ps_xs0.00_ys1.00", 	 -1.00, -2.00,  -11,    8
"wfs_nls3_X1.25_Y-1.50_src_ps_xs0.00_ys1.00", 	 -1.25, -1.50,  -27,   -0
"wfs_nls3_X1.25_Y-2.00_src_ps_xs0.00_ys1.00", 	 -1.25, -2.00,  -28,   -6
"wfs_nls3_X1.50_Y-1.50_src_ps_xs0.00_ys1.00", 	 -1.50, -1.50,  -22,    9
"wfs_nls3_X1.50_Y-2.00_src_ps_xs0.00_ys1.00", 	 -1.50, -2.00,  -34,   -8
"wfs_nls3_X1.75_Y-1.50_src_ps_xs0.00_ys1.00", 	 -1.75, -1.50,  -38,   -3
"wfs_nls3_X1.75_Y-2.00_src_ps_xs0.00_ys1.00", 	 -1.75, -2.00,  -31,   -1


"wfs_nls8_X0.00_Y-1.50_src_ps_xs0.00_ys1.00", 	  0.00, -1.50,   -4,   -4
"wfs_nls8_X0.00_Y-2.00_src_ps_xs0.00_ys1.00", 	  0.00, -2.00,   -8,   -8
"wfs_nls8_X0.25_Y-1.50_src_ps_xs0.00_ys1.00", 	 -0.25, -1.50,  -37,  -32
"wfs_nls8_X0.25_Y-2.00_src_ps_xs0.00_ys1.00", 	 -0.25, -2.00,   -7,   -2
"wfs_nls8_X0.50_Y-1.50_src_ps_xs0.00_ys1.00", 	 -0.50, -1.50,  -11,   -0
"wfs_nls8_X0.50_Y-2.00_src_ps_xs0.00_ys1.00", 	 -0.50, -2.00,  -14,   -4
"wfs_nls8_X0.75_Y-1.50_src_ps_xs0.00_ys1.00", 	 -0.75, -1.50,  -36,  -19
"wfs_nls8_X0.75_Y-2.00_src_ps_xs0.00_ys1.00", 	 -0.75, -2.00,  -23,   -9
"wfs_nls8_X1.00_Y-1.50_src_ps_xs0.00_ys1.00", 	 -1.00, -1.50,  -28,   -6
